Train Number,Station Name,Delay
12673,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12673,ARAKKONAM JN.,13 Min
12673,KATPADI JN,12 Min
12673,JOLARPETTAI JN.,6 Min
12673,SALEM JN,11 Min
12673,ERODE JN,31 Min
12673,TIRUPPUR,22 Min
12673,COIMBATORE NORTH JN.,On Time / 0 Min
12673,COIMBATORE JN,On Time
12674,COIMBATORE JN,On Time / 0 Min
12674,TIRUPPUR,13 Min
12674,ERODE JN,28 Min
12674,SALEM JN,26 Min
12674,JOLARPETTAI JN.,4 Min
12674,KATPADI JN,7 Min
12674,ARAKKONAM JN.,27 Min
12674,PERAMBUR,40 Min
12674,PURATCHI THALAIVAR DR. MGR CTL,6 Min
12637,CHENNAI EGMORE,On Time / 0 Min
12637,MAMBALAM,On Time / 0 Min
12637,TAMBARAM,13 Min
12637,CHENGALPATTU JN.,10 Min
12637,VILLUPURAM JN,On Time
12637,VRIDDHACHALAM JN,On Time
12637,TIRUCHCHIRAPPALLI JN.,On Time
12637,MANAPARAI,7 Min
12637,DINDIGUL JN,6 Min
12637,AMBATURAI,On Time / 0 Min
12637,KODAIKANAL ROAD,9 Min
12637,MADURAI JN,On Time
12638,MADURAI JN,On Time / 0 Min
12638,KODAIKANAL ROAD,5 Min
12638,AMBATURAI,12 Min
12638,DINDIGUL JN,8 Min
12638,MANAPARAI,8 Min
12638,TIRUCHCHIRAPPALLI JN.,3 Min
12638,VRIDDHACHALAM JN,7 Min
12638,VILLUPURAM JN,On Time
12638,CHENGALPATTU JN.,4 Min
12638,TAMBARAM,16 Min
12638,MAMBALAM,On Time / 0 Min
12638,CHENNAI EGMORE,On Time
12632,TIRUNELVELI JN,On Time / 0 Min
12632,KOVILPATTI,On Time
12632,SATUR,2 Min
12632,VIRUDUNAGAR JN,1 Min
12632,MADURAI JN,5 Min
12632,SHOLAVANDAN,9 Min
12632,DINDIGUL JN,13 Min
12632,TIRUCHCHIRAPPALLI JN.,22 Min
12632,VRIDDHACHALAM JN,33 Min
12632,VILLUPURAM JN,25 Min
12632,TINDIVANAM,22 Min
12632,MELMARUVATHUR,25 Min
12632,CHENGALPATTU JN.,22 Min
12632,TAMBARAM,27 Min
12632,MAMBALAM,On Time / 0 Min
12632,CHENNAI EGMORE,On Time / 0 Min
12621,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12621,VIJAYAWADA JN,15 Min
12621,KHAMMAM,7 Min
12621,WARANGAL,4 Min
12621,BALHARSHAH,6 Min
12621,NAGPUR JN.,24 Min
12621,ITARSI JN,4 Min
12621,BHOPAL JN.,18 Min
