Train Number,Station Name,Delay
12673,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12673,ARAKKONAM JN.,16 Min
12673,KATPADI JN,13 Min
12673,JOLARPETTAI JN.,3 Min
12673,SALEM JN,14 Min
12673,ERODE JN,17 Min
12673,TIRUPPUR,13 Min
12673,COIMBATORE NORTH JN.,8 Min
12673,COIMBATORE JN,On Time
12674,COIMBATORE JN,On Time / 0 Min
12674,TIRUPPUR,8 Min
12674,ERODE JN,On Time
12674,SALEM JN,27 Min
12674,JOLARPETTAI JN.,On Time / 0 Min
12674,KATPADI JN,02:49 Hr
12674,ARAKKONAM JN.,03:08 Hr
12674,PERAMBUR,03:13 Hr
12674,PURATCHI THALAIVAR DR. MGR CTL,02:38 Hr
12637,CHENNAI EGMORE,On Time / 0 Min
12637,MAMBALAM,On Time / 0 Min
12637,TAMBARAM,6 Min
12637,CHENGALPATTU JN.,3 Min
12637,VILLUPURAM JN,On Time
12637,VRIDDHACHALAM JN,On Time
12637,TIRUCHCHIRAPPALLI JN.,On Time
12637,MANAPARAI,9 Min
12637,DINDIGUL JN,13 Min
12637,AMBATURAI,14 Min
12637,KODAIKANAL ROAD,16 Min
12637,MADURAI JN,On Time
12638,MADURAI JN,On Time / 0 Min
12638,KODAIKANAL ROAD,4 Min
12638,AMBATURAI,7 Min
12638,DINDIGUL JN,4 Min
12638,MANAPARAI,5 Min
12638,TIRUCHCHIRAPPALLI JN.,On Time
12638,VRIDDHACHALAM JN,9 Min
12638,VILLUPURAM JN,On Time
12638,CHENGALPATTU JN.,25 Min
12638,TAMBARAM,40 Min
12638,MAMBALAM,On Time / 0 Min
12638,CHENNAI EGMORE,11 Min
12632,TIRUNELVELI JN,On Time / 0 Min
12632,KOVILPATTI,6 Min
12632,SATUR,8 Min
12632,VIRUDUNAGAR JN,6 Min
12632,MADURAI JN,4 Min
12632,SHOLAVANDAN,8 Min
12632,DINDIGUL JN,30 Min
12632,TIRUCHCHIRAPPALLI JN.,39 Min
12632,VRIDDHACHALAM JN,59 Min
12632,VILLUPURAM JN,51 Min
12632,TINDIVANAM,51 Min
12632,MELMARUVATHUR,53 Min
12632,CHENGALPATTU JN.,53 Min
12632,TAMBARAM,59 Min
12632,MAMBALAM,On Time / 0 Min
12632,CHENNAI EGMORE,On Time / 0 Min
20665,CHENNAI EGMORE,On Time / 0 Min
20665,TAMBARAM,On Time
20665,VILLUPURAM JN,On Time
20665,VRIDDHACHALAM JN,7 Min
20665,TIRUCHCHIRAPPALLI JN.,10 Min
20665,DINDIGUL JN,21 Min
20665,MADURAI JN,16 Min
20665,VIRUDUNAGAR JN,15 Min
20665,KOVILPATTI,20 Min
20665,TIRUNELVELI JN,On Time
20666,TIRUNELVELI JN,On Time / 0 Min
20666,KOVILPATTI,8 Min
20666,VIRUDUNAGAR JN,On Time
20666,MADURAI JN,On Time
20666,DINDIGUL JN,7 Min
20666,TIRUCHCHIRAPPALLI JN.,7 Min
20666,VRIDDHACHALAM JN,17 Min
20666,VILLUPURAM JN,17 Min
20666,TAMBARAM,28 Min
20666,CHENNAI EGMORE,12 Min
12621,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12621,VIJAYAWADA JN,17 Min
12621,KHAMMAM,9 Min
12621,WARANGAL,5 Min
12621,BALHARSHAH,On Time
12621,NAGPUR JN.,19 Min
12621,ITARSI JN,9 Min
12621,BHOPAL JN.,18 Min
12621,VIRANGANA LAKSHMIBAI JHANSI JN,13 Min
12621,GWALIOR JN.,18 Min
12621,AGRA CANTT JN,On Time / 0 Min
12621,HAZRAT NIZAMUDDIN JN,On Time
12621,NEW DELHI,On Time
12622,NEW DELHI,On Time / 0 Min
12622,AGRA CANTT JN,15 Min
12622,GWALIOR JN.,4 Min
12622,VIRANGANA LAKSHMIBAI JHANSI JN,On Time
12622,BHOPAL JN.,15 Min
12622,ITARSI JN,On Time
12622,NAGPUR JN.,9 Min
12622,BALHARSHAH,14 Min
12622,WARANGAL,26 Min
12622,KHAMMAM,31 Min
12622,VIJAYAWADA JN,34 Min
12622,PURATCHI THALAIVAR DR. MGR CTL,On Time
12839,HOWRAH JN,On Time / 0 Min
12839,KHARAGPUR JN,38 Min
12839,BALASORE,41 Min
12839,BHADRAKH,36 Min
12839,JAJPUR K ROAD,40 Min
12839,CUTTACK,58 Min
12839,BHUBANESWAR,01:12 Hr
12839,KHURDA ROAD JN,01:14 Hr
12839,BALUGAN,01:51 Hr
12839,CHATRAPUR,01:58 Hr
12839,BRAHMAPUR,02:15 Hr
12839,ICHCHPURAM,02:10 Hr
12839,SOMPETA,02:11 Hr
12839,PALASA,01:28 Hr
12839,NAUPADA JN,01:18 Hr
12839,SRIKAKULAM ROAD,01:20 Hr
12839,CHIPURUPALLE,01:25 Hr
12839,VIZIANAGRAM JN,01:30 Hr
12839,VISAKHAPATNAM,01:35 Hr
12839,ANAKAPALLE,01:36 Hr
12839,TUNI,01:45 Hr
12839,ANNAVARAM,01:37 Hr
12839,SAMALKOT JN,01:42 Hr
12839,RAJAMUNDRY,01:52 Hr
12839,NIDADAVOLU JN,01:56 Hr
12839,TADEPALLIGUDEM,01:44 Hr
12839,ELURU,01:57 Hr
12839,VIJAYAWADA JN,01:52 Hr
12839,TENALI JN,02:02 Hr
12839,BAPATLA,02:02 Hr
12839,CHIRALA,02:04 Hr
12839,ONGOLE,02:06 Hr
12839,NELLORE,02:06 Hr
12839,GUDUR JN,01:57 Hr
12839,PURATCHI THALAIVAR DR. MGR CTL,01:07 Hr
12840,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12840,GUDUR JN,01:24 Hr
12840,NELLORE,01:35 Hr
12840,ONGOLE,01:33 Hr
12840,CHIRALA,01:30 Hr
12840,BAPATLA,01:29 Hr
12840,TENALI JN,01:18 Hr
12840,VIJAYAWADA JN,01:12 Hr
12840,ELURU,01:20 Hr
12840,TADEPALLIGUDEM,01:12 Hr
12840,NIDADAVOLU JN,58 Min
12840,RAJAMUNDRY,01:04 Hr
12840,SAMALKOT JN,01:05 Hr
12840,ANNAVARAM,01:02 Hr
12840,TUNI,01:03 Hr
12840,ANAKAPALLE,01:17 Hr
12840,VISAKHAPATNAM,01:17 Hr
12840,VIZIANAGRAM JN,02:19 Hr
12840,CHIPURUPALLE,02:16 Hr
12840,SRIKAKULAM ROAD,02:18 Hr
12840,NAUPADA JN,02:18 Hr
12840,PALASA,01:54 Hr
12840,SOMPETA,02:00 Hr
12840,ICHCHPURAM,02:07 Hr
12840,BRAHMAPUR,02:23 Hr
12840,CHATRAPUR,02:27 Hr
12840,BALUGAN,02:31 Hr
12840,KHURDA ROAD JN,02:57 Hr
12840,BHUBANESWAR,02:59 Hr
12840,CUTTACK,02:58 Hr
12840,JAJPUR K ROAD,03:04 Hr
12840,BHADRAKH,02:33 Hr
12840,BALASORE,02:37 Hr
12840,KHARAGPUR JN,02:53 Hr
12840,SANTRAGACHI JN,03:22 Hr
12840,HOWRAH JN,02:28 Hr
12295,SMVT BENGALURU,On Time / 0 Min
12295,KRISHNARAJAPURM,6 Min
12295,BANGARAPET JN.,10 Min
12295,KUPPAM,13 Min
12295,JOLARPETTAI JN.,21 Min
12295,KATPADI JN,17 Min
12295,ARAKKONAM JN.,9 Min
12295,PERAMBUR,39 Min
12295,GUDUR JN,10 Min
12295,NELLORE,30 Min
12295,ONGOLE,38 Min
12295,VIJAYAWADA JN,21 Min
12295,KHAMMAM,On Time
12295,WARANGAL,On Time
12295,RAMGUNDAM,On Time
12295,SIRPUR KAGHAZNAGAR,9 Min
12295,BALHARSHAH,On Time
12295,CHANDRAPUR,4 Min
12295,SEVAGRAM,On Time
12295,NAGPUR JN.,On Time
12295,BETUL,53 Min
12295,GHORADONGRI,55 Min
12295,ITARSI JN,On Time
12295,PIPARIYA,11 Min
12295,NARSINGHPUR,27 Min
12295,JABALPUR,22 Min
12295,KATNI,40 Min
12295,MAIHAR,43 Min
12295,SATNA,32 Min
12295,PRAYAGRAJ CHHEOKI,26 Min
12295,MIRZAPUR,35 Min
12295,PT.DEEN DAYAL UPADHYAYA JN.,On Time
12295,DILDARNAGAR JN,On Time
12295,BUXAR,On Time
12295,ARA,On Time
12295,DANAPUR,On Time
12296,DANAPUR,On Time / 0 Min
12296,ARA,26 Min
12296,BUXAR,On Time / 0 Min
12296,DILDARNAGAR JN,33 Min
12296,PT.DEEN DAYAL UPADHYAYA JN.,On Time
12296,MIRZAPUR,12 Min
12296,PRAYAGRAJ CHHEOKI,22 Min
12296,SATNA,39 Min
12296,MAIHAR,45 Min
12296,KATNI,55 Min
12296,JABALPUR,42 Min
12296,NARSINGHPUR,47 Min
12296,PIPARIYA,01:16 Hr
12296,ITARSI JN,24 Min
12296,GHORADONGRI,27 Min
12296,BETUL,43 Min
12296,NAGPUR JN.,8 Min
12296,SEVAGRAM,53 Min
12296,CHANDRAPUR,01:07 Hr
12296,BALHARSHAH,7 Min
12296,SIRPUR KAGHAZNAGAR,23 Min
12296,RAMGUNDAM,30 Min
12296,WARANGAL,30 Min
12296,KHAMMAM,32 Min
12296,VIJAYAWADA JN,9 Min
12296,ONGOLE,On Time
12296,NELLORE,On Time
12296,GUDUR JN,On Time
12296,PERAMBUR,On Time
12296,ARAKKONAM JN.,On Time
12296,KATPADI JN,On Time
12296,JOLARPETTAI JN.,On Time
12296,KUPPAM,On Time
12296,BANGARAPET JN.,On Time
12296,KRISHNARAJAPURM,On Time
12296,SMVT BENGALURU,On Time
12841,HOWRAH JN,On Time / 0 Min
12841,SANTRAGACHI JN,On Time / 0 Min
12841,KHARAGPUR JN,01:03 Hr
12841,BALASORE,On Time / 0 Min
12841,BHADRAKH,01:22 Hr
12841,JAJPUR K ROAD,01:14 Hr
12841,CUTTACK,01:54 Hr
12841,BHUBANESWAR,01:55 Hr
12841,KHURDA ROAD JN,02:29 Hr
12841,BRAHMAPUR,02:38 Hr
12841,VISAKHAPATNAM,01:54 Hr
12841,RAJAMUNDRY,02:50 Hr
12841,TADEPALLIGUDEM,02:47 Hr
12841,ELURU,02:44 Hr
12841,VIJAYAWADA JN,02:12 Hr
12841,PURATCHI THALAIVAR DR. MGR CTL,01:26 Hr
12842,PURATCHI THALAIVAR DR. MGR CTL,On Time / 0 Min
12842,ONGOLE,23 Min
12842,VIJAYAWADA JN,21 Min
12842,ELURU,32 Min
12842,TADEPALLIGUDEM,26 Min
12842,RAJAMUNDRY,25 Min
12842,VISAKHAPATNAM,On Time
12842,BRAHMAPUR,12 Min
12842,KHURDA ROAD JN,41 Min
12842,BHUBANESWAR,39 Min
12842,CUTTACK,42 Min
12842,JAJPUR K ROAD,01:10 Hr
12842,BHADRAKH,17 Min
12842,BALASORE,39 Min
12842,KHARAGPUR JN,01:42 Hr
12842,SANTRAGACHI JN,01:36 Hr
12842,HOWRAH JN,01:40 Hr
12625,THIRUVANANTHAPURAM CENTRAL,On Time / 0 Min
12625,VARKALA,10 Min
12625,KOLLAM JN,11 Min
12625,KAYANKULAM JN,21 Min
12625,MAVELIKARA,21 Min
12625,CHENGANNUR,22 Min
12625,TIRUVALLA,23 Min
12625,CHANGANASSERI,24 Min
12625,KOTTAYAM,22 Min
12625,VAIKAM ROAD,25 Min
12625,ERNAKULAM TOWN,24 Min
12625,ALUVA,23 Min
12625,THRISUR,20 Min
12625,OTTAPPALAM,15 Min
12625,PALAKKAD JN,18 Min
12625,COIMBATORE JN,7 Min
12625,TIRUPPUR,6 Min
12625,ERODE JN,15 Min
12625,SALEM JN,14 Min
12625,JOLARPETTAI JN.,On Time
12625,KATPADI JN,On Time
12625,CHITTOOR,5 Min
12625,TIRUPATI,On Time
12625,RENIGUNTA JN,1 Min
12625,GUDUR JN,On Time
12625,NELLORE,2 Min
12625,VIJAYAWADA JN,16 Min
12625,WARANGAL,8 Min
12625,RAMGUNDAM,1 Min
12625,SIRPUR KAGHAZNAGAR,On Time
12625,BALHARSHAH,3 Min
12625,CHANDRAPUR,8 Min
12625,SEVAGRAM,24 Min
12625,NAGPUR JN.,31 Min
12625,ITARSI JN,On Time
12625,BHOPAL JN.,On Time
12625,BINA JN,On Time
12625,VIRANGANA LAKSHMIBAI JHANSI JN,On Time
12625,GWALIOR JN.,On Time
12625,AGRA CANTT JN,On Time
12625,MATHURA JN.,On Time
12625,FARIDABAD,On Time
12625,HAZRAT NIZAMUDDIN JN,On Time
12625,NEW DELHI,On Time
12626,NEW DELHI,On Time / 0 Min
12626,MATHURA JN.,03:45 Hr
12626,AGRA CANTT JN,03:46 Hr
12626,GWALIOR JN.,03:35 Hr
12626,VIRANGANA LAKSHMIBAI JHANSI JN,03:22 Hr
12626,BINA JN,03:04 Hr
12626,BHOPAL JN.,03:20 Hr
12626,ITARSI JN,03:26 Hr
12626,NAGPUR JN.,03:12 Hr
12626,SEVAGRAM,03:51 Hr
12626,CHANDRAPUR,04:05 Hr
12626,BALHARSHAH,03:26 Hr
12626,SIRPUR KAGHAZNAGAR,03:44 Hr
12626,RAMGUNDAM,03:59 Hr
12626,WARANGAL,03:45 Hr
12626,VIJAYAWADA JN,02:50 Hr
12626,NELLORE,01:54 Hr
12626,GUDUR JN,01:49 Hr
12626,RENIGUNTA JN,01:47 Hr
12626,TIRUPATI,01:32 Hr
12626,CHITTOOR,01:23 Hr
12626,KATPADI JN,01:02 Hr
12626,JOLARPETTAI JN.,44 Min
12626,SALEM JN,35 Min
12626,ERODE JN,25 Min
12626,TIRUPPUR,19 Min
12626,COIMBATORE JN,11 Min
12626,PALAKKAD JN,On Time
12626,OTTAPPALAM,On Time
12626,THRISUR,On Time
12626,ALUVA,On Time
12626,ERNAKULAM TOWN,On Time
12626,VAIKAM ROAD,On Time
12626,KOTTAYAM,On Time
12626,CHANGANASSERI,On Time
12626,TIRUVALLA,On Time
12626,CHENGANNUR,On Time
12626,MAVELIKARA,On Time
12626,KAYANKULAM JN,On Time
12626,KOLLAM JN,On Time
12626,VARKALA,On Time
12626,THIRUVANANTHAPURAM PETTAH,On Time
12626,THIRUVANANTHAPURAM CENTRAL,On Time
12951,MUMBAI CENTRAL,On Time / 0 Min
12951,BORIVALI,12 Min
12951,SURAT,11 Min
12951,VADODARA JN,18 Min
12951,RATLAM JN,13 Min
12951,NAGDA JN,9 Min
12951,KOTA JN,8 Min
12951,NEW DELHI,On Time
12952,NEW DELHI,On Time / 0 Min
