PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000000000,51450,01-Sep,3AC,General,NDLS,CSMT,01-Jan,Confirmed,4,Child,Counter,1656,17,37,Shatabdi,159,Senior Citizen,Yes,,Confirmed
PNR0000000001,54807,02-Sep,3AC,Premium Tatkal,MMCT,LTT,02-Jan,Waitlisted,5,Senior Citizen,Mobile App,1932,18,6,Shatabdi,309,None,Yes,WL097,Not Confirmed
PNR0000000002,14396,03-Sep,3AC,Ladies,GKP,BBS,03-Jan,RAC,5,Adult,IRCTC Website,155,4,17,Express,143,None,Yes,,Confirmed
PNR0000000003,20295,04-Sep,3AC,Ladies,ASR,KOAA,04-Jan,Waitlisted,1,Senior Citizen,Counter,1840,5,16,Superfast,256,Senior Citizen,No,WL011,Not Confirmed
PNR0000000004,48598,05-Sep,2AC,Tatkal,MAS,SBC,05-Jan,Confirmed,3,Child,Mobile App,1766,9,32,Express,58,None,Yes,,Confirmed
PNR0000000005,79825,06-Sep,2AC,Premium Tatkal,KOAA,MMCT,06-Jan,RAC,2,Senior Citizen,Mobile App,721,16,30,Express,223,Defense Quota,Yes,,Confirmed
PNR0000000006,95438,07-Sep,Sleeper,General,ASR,PNBE,07-Jan,RAC,4,Senior Citizen,IRCTC Website,1115,3,35,Superfast,256,Senior Citizen,Yes,,Confirmed
PNR0000000007,55096,08-Sep,1AC,Ladies,SC,JHS,08-Jan,Confirmed,5,Senior Citizen,Mobile App,50,3,36,Rajdhani,374,Defense Quota,No,,Confirmed
PNR0000000008,66367,09-Sep,1AC,Tatkal,LTT,GKP,09-Jan,RAC,1,Senior Citizen,Mobile App,129,6,2,Rajdhani,62,None,No,,Confirmed
PNR0000000009,49309,10-Sep,1AC,Premium Tatkal,LKO,MAS,10-Jan,Confirmed,1,Adult,IRCTC Website,1093,5,7,Superfast,313,None,Yes,,Confirmed
